"","country","year","CL","PR","status"
"1","Afghanistan","1972","5","4","PF"
"2","Afghanistan","1973","6","7","NF"
"3","Afghanistan","1974","6","7","NF"
"4","Afghanistan","1975","6","7","NF"
"5","Afghanistan","1976","6","7","NF"
"6","Afghanistan","1977","6","6","NF"
"7","Afghanistan","1978","7","7","NF"
"8","Afghanistan","1979","7","7","NF"
"9","Afghanistan","1980","7","7","NF"
"10","Afghanistan","1981","7","7","NF"
"11","Afghanistan","1982","7","7","NF"
"12","Afghanistan","1983","7","7","NF"
"13","Afghanistan","1984","7","7","NF"
"14","Afghanistan","1985","7","7","NF"
"15","Afghanistan","1986","7","7","NF"
"16","Afghanistan","1987","6","6","NF"
"17","Afghanistan","1989","7","7","NF"
"18","Afghanistan","1990","7","7","NF"
"19","Afghanistan","1991","7","7","NF"
"20","Afghanistan","1992","6","6","NF"
"21","Afghanistan","1993","7","7","NF"
"22","Afghanistan","1994","7","7","NF"
"23","Afghanistan","1995","7","7","NF"
"24","Afghanistan","1996","7","7","NF"
"25","Afghanistan","1997","7","7","NF"
"26","Afghanistan","1998","7","7","NF"
"27","Afghanistan","1999","7","7","NF"
"28","Afghanistan","2000","7","7","NF"
"29","Afghanistan","2001","7","7","NF"
"30","Afghanistan","2002","6","6","NF"
"31","Afghanistan","2003","6","6","NF"
"32","Afghanistan","2004","6","5","NF"
"33","Afghanistan","2005","5","5","PF"
"34","Afghanistan","2006","5","5","PF"
"35","Afghanistan","2007","5","5","PF"
"36","Afghanistan","2008","6","5","NF"
"37","Afghanistan","2009","6","6","NF"
"38","Afghanistan","2010","6","6","NF"
"39","Afghanistan","2011","6","6","NF"
"40","Afghanistan","2012","6","6","NF"
"41","Afghanistan","2013","6","6","NF"
"42","Afghanistan","2014","6","6","NF"
"43","Afghanistan","2015","6","6","NF"
"44","Afghanistan","2016","6","6","NF"
"45","Afghanistan","2017","6","5","NF"
"46","Albania","1972","7","7","NF"
"47","Albania","1973","7","7","NF"
"48","Albania","1974","7","7","NF"
"49","Albania","1975","7","7","NF"
"50","Albania","1976","7","7","NF"
"51","Albania","1977","7","7","NF"
"52","Albania","1978","7","7","NF"
"53","Albania","1979","7","7","NF"
"54","Albania","1980","7","7","NF"
"55","Albania","1981","7","7","NF"
"56","Albania","1982","7","7","NF"
"57","Albania","1983","7","7","NF"
"58","Albania","1984","7","7","NF"
"59","Albania","1985","7","7","NF"
"60","Albania","1986","7","7","NF"
"61","Albania","1987","7","7","NF"
"62","Albania","1989","7","7","NF"
"63","Albania","1990","6","7","NF"
"64","Albania","1991","4","4","PF"
"65","Albania","1992","3","4","PF"
"66","Albania","1993","4","2","PF"
"67","Albania","1994","4","3","PF"
"68","Albania","1995","4","3","PF"
"69","Albania","1996","4","4","PF"
"70","Albania","1997","4","4","PF"
"71","Albania","1998","5","4","PF"
"72","Albania","1999","5","4","PF"
"73","Albania","2000","5","4","PF"
"74","Albania","2001","4","3","PF"
"75","Albania","2002","3","3","PF"
"76","Albania","2003","3","3","PF"
"77","Albania","2004","3","3","PF"
"78","Albania","2005","3","3","PF"
"79","Albania","2006","3","3","PF"
"80","Albania","2007","3","3","PF"
"81","Albania","2008","3","3","PF"
"82","Albania","2009","3","3","PF"
"83","Albania","2010","3","3","PF"
"84","Albania","2011","3","3","PF"
"85","Albania","2012","3","3","PF"
"86","Albania","2013","3","3","PF"
"87","Albania","2014","3","3","PF"
"88","Albania","2015","3","3","PF"
"89","Albania","2016","3","3","PF"
"90","Albania","2017","3","3","PF"
"91","Algeria","1972","6","6","NF"
"92","Algeria","1973","6","6","NF"
"93","Algeria","1974","6","6","NF"
"94","Algeria","1975","6","7","NF"
"95","Algeria","1976","6","6","NF"
"96","Algeria","1977","6","6","NF"
"97","Algeria","1978","6","6","NF"
"98","Algeria","1979","6","6","NF"
"99","Algeria","1980","6","6","NF"
"100","Algeria","1981","6","6","NF"
"101","Algeria","1982","6","6","NF"
"102","Algeria","1983","6","6","NF"
"103","Algeria","1984","6","6","NF"
"104","Algeria","1985","6","6","NF"
"105","Algeria","1986","6","6","NF"
"106","Algeria","1987","6","5","NF"
"107","Algeria","1989","4","6","PF"
"108","Algeria","1990","4","4","PF"
"109","Algeria","1991","4","4","PF"
"110","Algeria","1992","6","7","NF"
"111","Algeria","1993","6","7","NF"
